250																																																																																																																																																																																																																																																									
192	572	777	121	88	585	822	590	564	386	795	370	698	909	694	102	9	334	270	40	348	776	590	660	447	192	345	446	602	395	668	483	117	679	277	38	663	132	582	861	114	912	190	220	734	709	475	42	983	772	931	388	616	866	257	896	112	85	833	539	296	297	240	152	930	617	175	298	736	33	214	519	186	500	897	793	656	452	788	146	716	868	479	190	918	117	729	421	77	822	908	72	600	706	10	606	245	367	880	927	517	880	516	522	74	134	854	655	104	810	321	340	793	523	246	603	273	315	673	471	632	316	436	300	718	730	422	668	242	604	53	196	696	958	748	993	551	142	943	607	760	263	186	205	180	918	939	484	59	573	808	509	103	452	96	929	284	271	861	675	2	324	586	410	493	847	277	565	256	537	999	114	160	892	53	959	559	333	136	492	94	737	443	128	322	678	613	704	234	731	273	922	828	363	116	520	942	964	281	791	459	364	659	755	826	590	397	24	515	572	54	359	63	126	327	266	824	6	911	0	564	874	983	245	381	509	971	698	392	986	873	619	153	713	955	703	778	409	203	432	320	456	131	706	9	313	874	629	623	818
505	577	326	653	749	517	891	437	111	164	117	997	415	811	969	576	414	894	347	449	3	60	741	510	925	494	769	206	804	116	187	939	50	754	830	143	743	729	605	991	479	864	390	644	238	898	438	128	363	803	589	408	882	480	555	162	717	335	566	800	52	546	450	185	198	318	61	826	464	191	786	34	911	351	276	215	639	357	551	106	274	788	428	37	919	722	12	496	995	860	414	512	974	404	894	78	427	888	884	121	69	321	525	768	55	509	729	559	154	503	197	538	116	108	974	200	733	826	318	87	510	937	605	906	907	151	592	70	836	501	106	817	555	760	369	167	532	285	932	805	328	451	898	850	260	150	265	450	712	617	502	116	861	637	917	889	923	69	710	584	659	965	102	36	601	882	310	724	580	711	68	956	282	886	403	302	999	788	335	608	327	491	525	315	981	484	387	101	906	4	719	383	487	997	927	219	669	498	441	765	937	256	43	49	318	168	942	254	624	488	234	12	906	582	769	275	48	521	858	411	0	916	241	852	153	353	127	599	131	361	290	735	553	194	973	578	21	738	552	376	839	714	592	997	359	871	543	760	655	896
919	295	166	34	708	347	260	503	140	229	142	960	726	77	815	846	397	257	354	765	316	577	685	153	527	89	830	410	620	540	402	793	500	929	646	801	225	366	389	689	189	199	443	272	219	676	959	641	991	208	410	987	534	116	279	479	406	436	239	615	671	380	269	757	611	578	891	676	152	476	861	167	418	109	805	753	623	467	973	741	698	94	766	174	569	309	992	448	481	980	93	328	962	461	536	989	144	274	11	311	727	387	157	374	404	406	36	473	456	384	909	314	978	119	563	421	172	931	952	258	376	339	855	446	828	257	673	776	689	797	962	914	621	221	400	992	902	190	46	130	4	683	22	578	981	766	363	581	158	875	193	87	861	63	901	734	728	534	967	283	3	81	720	384	838	951	434	464	980	892	344	206	448	437	63	913	43	337	506	832	948	634	121	390	481	958	568	426	747	787	518	889	342	869	666	818	117	367	571	913	799	985	774	454	754	479	401	886	389	951	677	77	548	403	239	217	131	74	803	672	161	0	563	925	389	186	792	684	834	980	178	773	966	910	927	261	105	990	570	761	514	713	339	905	165	968	650	584	242	469
399	348	805	357	45	468	609	695	336	808	469	844	436	635	105	544	320	410	798	105	559	366	908	2	889	340	577	58	912	377	991	78	352	217	211	444	908	55	552	543	946	415	18	82	730	976	603	683	945	581	211	114	984	861	852	371	116	293	296	876	572	623	646	646	192	324	936	822	911	214	881	251	523	926	239	242	647	175	516	297	988	222	382	485	85	963	933	799	319	736	413	431	384	498	982	227	819	342	678	114	272	67	409	779	799	196	426	503	781	969	587	779	774	651	119	789	806	742	596	860	224	167	406	255	108	106	695	352	846	904	824	706	484	678	94	428	276	526	569	779	36	263	797	165	374	976	135	855	326	533	464	432	430	104	183	213	686	75	137	81	344	353	759	312	915	210	234	619	856	355	399	438	46	704	12	697	778	517	104	833	350	828	302	664	289	626	429	199	376	716	54	275	474	662	539	55	678	1	203	273	84	156	109	460	639	572	98	416	446	354	106	580	928	887	142	474	887	287	40	313	254	216	0	985	899	692	200	55	950	724	749	398	807	259	264	762	923	56	98	391	20	696	315	839	619	941	845	560	556	571
78	616	207	788	49	108	50	666	86	823	576	650	595	716	156	46	712	172	829	444	140	969	748	924	147	454	451	708	527	969	179	229	305	549	611	811	846	515	622	963	472	559	861	132	828	147	477	928	971	450	309	654	101	608	650	281	617	838	541	474	823	127	827	705	271	693	486	981	636	24	16	732	74	248	251	711	20	538	674	35	549	44	53	892	457	185	847	103	297	404	397	621	541	640	875	21	369	929	234	741	957	200	262	255	666	872	278	685	871	130	945	54	874	122	843	923	78	124	250	765	184	175	975	270	528	624	590	312	700	88	389	357	404	975	766	701	651	296	498	214	785	296	287	5	152	205	990	886	975	496	712	703	231	145	459	773	302	764	969	984	836	989	858	872	966	520	553	414	41	910	186	280	470	783	180	34	526	889	204	529	930	391	940	391	692	557	928	848	241	12	883	518	308	404	192	23	295	931	251	673	760	76	263	739	768	749	283	815	24	222	113	439	514	280	380	604	622	342	725	860	142	956	684	0	378	616	894	316	447	9	878	814	792	841	239	959	256	691	302	714	329	577	323	935	34	699	245	37	507	215
691	246	83	682	588	286	112	28	169	306	227	946	355	952	924	668	973	633	524	848	114	600	452	19	322	359	614	124	228	374	537	171	570	763	714	505	45	95	214	130	952	583	528	233	594	478	15	407	556	334	201	140	428	312	311	313	81	406	191	68	693	551	898	565	118	809	872	274	950	107	650	662	776	833	169	828	634	805	572	315	505	340	487	300	377	982	138	626	557	293	929	264	784	10	504	997	217	271	886	784	757	857	126	728	71	582	973	212	50	673	289	241	270	14	714	503	432	246	890	41	144	497	642	528	798	200	881	49	654	250	682	155	916	79	441	795	744	333	133	17	250	968	955	785	99	760	188	554	202	314	546	382	702	282	897	10	88	486	125	180	687	192	840	238	329	195	297	528	961	351	271	190	396	558	57	503	42	681	864	54	291	462	486	420	582	444	487	956	13	462	473	959	377	14	243	451	756	546	803	850	599	610	132	102	251	366	200	211	296	79	171	882	871	40	941	231	28	480	117	901	584	16	544	273	0	637	933	423	26	971	59	431	110	283	963	943	710	785	198	666	402	198	805	792	104	580	836	592	79	722
484	738	265	650	68	187	334	310	748	880	177	736	671	723	988	757	770	111	958	22	34	640	101	942	268	667	709	676	940	982	989	409	539	10	514	78	435	247	713	918	948	100	743	940	961	338	669	609	397	75	590	51	279	568	647	230	902	795	905	838	254	245	31	261	128	998	351	869	110	923	414	443	824	552	276	714	932	954	513	113	753	199	899	962	657	189	247	37	75	473	734	57	450	485	197	712	806	993	785	144	712	845	592	731	3	128	873	126	966	792	773	252	850	974	308	104	848	483	811	867	752	198	233	158	511	525	461	97	613	40	672	150	950	299	103	551	338	865	356	602	969	615	177	723	808	832	119	561	790	307	484	42	481	554	439	882	479	936	928	406	279	339	764	516	396	779	387	862	128	342	690	211	683	144	923	885	913	272	681	339	614	112	943	32	221	991	252	662	548	944	2	242	999	591	453	998	527	874	632	338	593	104	215	75	872	362	28	390	267	578	160	537	306	249	865	629	307	187	633	264	382	134	615	467	854	0	508	602	649	926	209	811	195	270	259	229	687	365	128	64	212	17	840	972	713	567	164	483	480	361
351	415	129	417	550	190	924	530	377	79	238	303	434	590	515	163	876	331	881	701	356	843	768	735	697	218	685	937	635	558	380	638	809	350	768	695	96	343	608	911	684	225	951	564	509	636	447	132	100	935	799	606	614	217	969	757	197	303	243	893	25	970	388	264	927	915	655	880	500	916	76	17	719	707	184	857	531	833	1	301	411	937	950	108	217	717	782	189	594	213	365	303	370	527	400	791	870	992	270	633	193	754	885	655	499	590	222	721	291	508	702	101	668	721	50	335	932	571	633	583	400	717	583	267	613	658	4	920	358	530	77	204	75	936	695	362	277	642	868	236	581	282	37	482	128	258	745	513	554	872	417	42	190	835	875	244	87	867	744	16	715	590	523	820	605	948	915	756	563	216	243	856	554	986	298	744	229	971	746	131	172	414	179	513	12	769	265	914	543	732	544	96	879	894	516	594	824	455	800	649	79	872	512	368	923	571	674	970	642	570	588	132	656	190	208	725	372	754	580	591	242	13	71	968	160	892	0	748	813	258	868	194	407	749	802	222	693	694	665	35	710	698	591	791	652	442	400	752	416	193
665	951	723	292	772	797	581	868	344	98	635	506	832	758	589	220	79	393	435	641	142	142	712	132	88	494	571	968	145	689	802	333	549	705	723	250	174	372	356	669	402	934	26	517	274	668	769	611	535	181	840	938	746	182	135	251	611	161	821	410	596	290	293	44	367	563	702	925	264	884	969	327	40	511	203	532	788	667	56	856	343	62	396	93	720	393	156	406	140	325	842	462	142	952	695	972	346	851	541	939	347	741	932	762	933	163	331	363	855	576	488	588	464	172	460	9	372	942	217	806	799	813	159	151	707	710	271	851	723	644	416	157	995	337	125	734	792	43	700	674	602	990	982	566	541	573	336	182	395	928	639	744	130	954	778	739	140	978	926	401	865	975	215	44	239	736	245	821	414	177	119	771	978	752	168	300	538	87	36	129	133	961	467	793	247	960	128	465	274	980	153	390	47	819	344	143	678	103	165	84	903	105	229	537	781	971	55	652	650	871	904	342	851	911	567	951	851	815	317	11	816	784	70	74	451	924	219	0	578	94	548	459	418	165	148	209	214	947	375	608	882	747	166	109	415	73	903	566	506	882
15	966	413	243	579	624	614	409	853	851	994	551	807	373	430	15	642	658	281	21	650	140	666	825	674	411	740	933	289	184	642	844	535	479	254	529	468	401	460	944	238	529	135	214	646	76	160	644	971	460	553	478	137	588	134	521	868	337	50	278	205	970	188	852	400	865	730	336	595	29	295	577	255	705	945	119	283	733	538	932	276	193	306	797	26	15	765	290	856	644	140	446	537	161	565	322	381	448	959	845	701	836	27	185	359	307	220	622	384	27	630	823	701	919	12	695	724	552	593	412	929	864	152	987	721	891	454	209	463	566	958	717	666	833	141	638	299	47	991	808	71	552	177	362	157	33	897	755	367	410	696	505	909	551	204	392	251	580	174	86	9	877	237	635	184	135	671	981	381	853	934	473	460	453	26	554	445	197	547	643	891	708	758	489	678	624	300	982	105	610	327	304	253	547	809	20	50	806	130	621	415	736	101	950	427	108	301	422	191	765	569	283	802	62	313	818	249	274	404	243	378	625	688	459	95	985	358	649	0	807	460	291	339	418	659	429	297	473	505	892	381	238	694	297	286	468	869	333	999	461
175	66	601	466	31	861	798	821	78	445	795	543	983	10	307	511	578	855	225	284	273	786	495	690	672	800	145	872	892	524	210	887	964	729	207	413	454	83	991	592	115	633	323	319	635	34	21	150	88	767	32	283	886	520	78	203	55	171	966	464	548	794	259	356	808	78	688	357	790	294	154	946	616	250	294	918	76	739	334	83	943	759	1	877	284	502	538	324	191	363	418	527	632	96	291	946	510	861	752	540	204	591	231	946	375	918	750	62	28	50	276	858	385	92	696	334	331	808	874	487	840	679	213	716	502	261	704	951	355	187	457	763	560	996	565	561	28	796	581	514	243	640	169	735	878	724	657	893	186	923	965	266	255	790	198	297	258	761	116	864	356	643	210	715	77	443	316	468	527	799	911	751	723	525	299	547	499	77	839	358	750	854	746	533	196	681	44	489	59	284	938	356	440	255	388	750	469	283	433	927	374	250	120	323	985	391	833	516	791	368	617	566	791	799	366	86	801	502	378	683	363	91	771	692	46	914	397	497	496	0	718	536	953	512	846	986	837	929	430	824	592	141	974	455	386	770	978	523	324	284
390	799	775	975	832	217	601	911	898	480	117	469	257	152	430	769	874	877	139	113	549	780	81	514	745	326	104	261	233	228	141	529	476	294	629	596	911	546	436	244	241	659	352	424	12	62	738	519	49	163	984	150	252	527	242	246	814	26	169	616	848	108	469	999	602	337	664	772	820	652	810	52	576	568	668	379	952	59	204	496	103	6	567	813	439	490	248	346	755	986	358	908	459	618	587	17	823	653	916	660	215	54	853	89	927	59	294	890	316	431	690	864	83	377	82	277	287	98	67	105	645	966	818	419	547	149	405	913	93	279	994	229	783	659	998	272	126	969	122	55	720	726	495	193	498	29	578	762	679	36	179	215	22	334	375	661	84	632	897	776	965	750	417	792	783	963	79	956	276	59	79	194	84	565	621	962	86	326	307	414	840	440	111	700	631	891	951	953	676	717	876	115	392	748	793	203	346	913	658	847	351	184	399	800	113	921	319	562	126	259	887	744	839	276	932	254	403	138	60	77	748	918	27	223	588	982	490	733	822	389	0	932	941	958	875	85	500	41	612	998	252	654	169	457	14	34	737	511	206	163
916	702	841	109	286	461	451	750	622	698	752	994	358	121	858	767	159	163	49	43	895	782	479	701	779	698	746	24	420	636	665	405	526	454	460	440	685	984	598	177	348	16	434	899	991	364	619	234	883	332	336	793	702	235	756	484	667	602	833	181	900	504	551	892	934	811	738	17	794	602	354	395	440	935	881	422	461	48	322	681	838	640	447	338	791	274	409	484	745	631	602	671	93	890	630	40	881	251	166	57	186	780	165	232	455	108	418	53	374	221	228	719	417	382	287	280	953	73	75	603	936	134	278	337	125	117	891	809	521	923	384	359	462	491	859	347	317	395	788	517	501	330	89	127	677	493	562	810	47	566	299	89	340	646	971	400	103	867	115	256	249	484	747	90	684	238	55	948	335	532	748	54	752	341	545	307	195	117	840	951	944	661	460	568	836	826	36	238	704	341	418	139	596	289	795	329	939	654	57	318	26	949	687	187	697	432	698	947	378	868	754	824	823	586	962	144	326	156	148	734	266	773	429	362	343	862	791	303	392	917	126	0	249	512	638	812	114	29	580	699	158	786	251	753	408	324	616	211	78	4
138	455	523	315	18	331	903	526	401	282	462	202	237	648	109	678	445	67	973	463	282	517	959	885	786	985	473	718	64	378	725	878	165	40	327	893	164	821	578	957	112	976	249	103	878	128	979	206	957	419	83	610	118	846	382	389	419	919	657	730	722	450	203	498	726	510	556	701	109	53	499	556	537	429	808	360	423	92	686	578	159	739	735	63	30	505	35	414	810	909	737	746	35	578	112	867	32	995	229	68	453	538	399	521	66	870	670	698	926	244	194	483	678	986	463	558	404	602	633	497	465	395	47	324	299	199	780	535	484	947	905	280	743	527	382	803	95	917	266	298	165	242	910	560	678	932	705	541	135	990	105	397	140	394	515	348	267	448	721	233	411	209	386	562	807	989	251	331	38	883	79	849	251	61	887	491	651	828	348	195	966	902	982	799	829	840	944	845	793	197	260	973	600	88	875	278	87	177	635	72	177	26	927	731	287	698	129	480	319	424	202	324	89	878	241	848	472	517	405	401	259	850	131	799	878	590	393	504	249	406	161	934	0	768	62	57	474	727	705	9	894	373	540	955	465	495	213	138	746	606
19	147	424	438	512	796	893	279	503	540	379	699	689	216	743	356	615	595	50	416	273	7	391	302	951	716	638	251	739	62	781	440	63	887	9	106	311	229	417	317	525	530	699	569	983	836	457	1	333	914	901	748	887	257	430	694	434	829	473	597	186	987	136	980	600	680	191	938	934	650	401	929	500	80	766	131	704	718	557	908	202	507	755	389	731	999	13	122	296	465	270	806	313	828	505	720	708	889	392	84	705	360	392	599	372	592	56	276	65	691	4	397	292	356	61	902	322	308	260	472	328	168	110	634	151	815	622	176	618	729	405	36	373	549	247	538	512	253	145	704	331	558	559	486	806	563	247	712	988	725	565	102	293	30	530	692	579	385	347	167	548	784	622	336	571	237	650	508	817	485	834	784	721	839	811	220	691	681	823	79	919	352	25	886	887	114	172	475	317	508	352	267	163	434	554	519	154	101	584	915	929	336	183	174	358	918	707	894	196	840	582	709	147	575	708	399	838	43	367	486	806	728	801	187	416	895	534	851	317	292	832	126	430	0	942	586	622	878	160	698	55	472	976	247	385	249	156	704	499	672
520	979	311	752	394	241	234	522	611	269	959	654	180	972	75	738	731	221	21	556	439	893	303	112	506	868	912	544	671	500	298	898	876	978	57	433	61	400	932	190	863	39	831	441	859	908	35	524	595	127	547	144	322	568	195	769	70	626	575	33	962	592	797	881	94	173	695	76	333	464	741	682	456	629	16	912	103	249	918	383	656	618	205	56	976	469	386	477	327	606	701	774	744	229	964	562	727	477	829	948	173	397	283	130	508	741	558	861	57	989	259	897	181	384	887	141	377	705	376	704	964	61	824	368	379	202	161	882	317	331	104	519	926	849	100	146	286	468	519	719	725	151	548	12	399	468	990	422	957	334	265	158	768	200	517	949	986	706	638	479	749	432	722	903	676	700	275	211	500	435	362	437	788	959	443	622	895	790	346	782	758	800	697	491	783	462	771	143	702	570	69	617	422	211	457	439	282	396	175	377	651	500	911	430	991	669	774	267	515	465	366	657	622	734	612	395	233	604	586	202	208	929	442	800	559	848	625	175	642	690	881	284	872	721	0	312	130	72	67	325	895	559	34	673	788	697	144	146	455	383
828	836	237	584	638	350	470	636	231	959	389	87	260	149	626	554	554	731	475	662	919	943	416	279	264	638	760	440	78	253	406	511	860	130	842	166	15	61	63	121	664	612	592	493	32	718	844	400	233	509	77	470	167	337	306	937	133	123	743	336	479	893	41	662	882	205	959	89	611	344	375	191	650	466	305	303	208	812	810	759	175	931	959	788	302	229	330	708	387	144	810	341	783	426	632	68	141	657	174	938	635	367	736	235	268	513	908	481	141	73	400	651	254	830	83	693	791	67	97	392	408	450	200	898	186	325	447	377	479	608	524	459	51	811	167	511	860	164	789	234	388	447	735	997	858	12	513	212	891	889	133	188	719	480	81	703	523	754	371	548	379	890	233	770	268	366	345	644	996	516	832	477	699	423	590	896	326	70	228	895	807	969	193	821	32	529	80	836	331	40	35	789	291	320	931	779	620	59	316	492	881	326	737	877	653	304	781	650	464	489	238	1	254	808	841	255	553	672	895	865	289	859	999	814	609	256	399	598	797	640	432	406	828	318	430	0	787	152	525	858	737	743	28	704	952	576	184	919	577	63
111	336	750	876	422	304	256	130	46	819	36	921	857	860	384	206	483	214	46	762	764	688	95	10	411	396	973	27	563	683	628	814	547	784	422	934	343	249	333	838	431	959	917	332	779	926	882	967	633	795	713	752	90	700	623	473	299	308	466	683	875	177	231	121	45	127	106	524	918	118	717	283	104	880	542	688	598	495	138	508	762	777	483	186	860	671	847	696	303	791	962	67	767	513	546	84	995	290	466	245	571	241	849	821	196	626	996	717	84	864	56	788	403	374	599	974	411	80	795	559	694	684	435	875	771	735	251	171	141	683	40	849	380	379	606	139	910	318	556	802	943	707	833	354	143	94	825	681	324	545	811	215	642	260	79	638	592	757	398	767	212	822	385	270	171	159	685	899	945	565	198	445	821	115	130	701	38	948	798	294	394	83	650	356	896	901	670	452	123	729	597	285	699	841	378	694	671	713	135	421	609	872	707	706	954	599	234	847	508	116	987	534	375	731	202	103	792	808	152	523	196	487	980	491	809	722	478	171	165	920	520	855	940	756	912	225	0	700	742	761	461	527	898	979	667	847	714	929	923	478
633	646	161	29	30	346	664	334	775	13	478	992	288	556	602	568	172	969	135	827	58	713	416	58	803	678	762	722	111	26	458	525	446	7	206	921	510	912	652	407	264	218	66	454	841	976	606	260	86	644	113	597	624	655	461	185	409	727	75	359	258	712	411	843	612	89	796	416	445	435	691	244	144	92	637	525	131	224	928	381	444	515	800	101	806	140	93	927	237	603	762	631	765	500	263	856	348	35	70	692	993	375	164	366	147	996	149	154	807	916	359	122	763	840	782	863	699	94	144	433	752	447	793	112	186	454	673	48	543	689	129	949	569	423	337	232	567	247	669	870	987	592	196	128	404	667	748	347	802	186	860	337	734	45	642	623	622	638	492	166	308	3	7	785	513	818	573	939	384	316	474	143	633	652	270	498	774	610	608	478	708	237	488	567	611	241	558	61	761	644	950	759	189	709	127	929	131	95	661	850	622	604	313	836	121	552	255	397	155	163	633	560	7	815	961	651	115	688	745	661	136	986	818	464	799	603	605	156	34	819	907	282	403	471	355	855	897	0	581	636	81	641	642	460	319	649	990	642	32	854
654	429	329	730	85	886	569	686	518	961	805	893	569	1000	27	309	715	675	734	918	368	236	584	188	146	570	175	839	771	79	356	952	504	451	749	788	592	54	953	258	750	142	317	582	596	104	138	964	454	108	445	542	714	922	645	477	98	623	256	537	955	113	134	119	465	622	863	898	848	320	991	781	298	554	931	369	170	667	453	1000	464	346	366	36	678	601	767	437	372	335	894	581	281	825	23	638	929	330	291	893	767	733	606	380	694	712	263	107	191	925	873	25	394	579	335	930	912	936	301	318	150	562	813	445	299	464	593	690	817	68	35	253	942	925	160	875	382	472	189	761	916	374	187	559	918	262	291	950	640	199	727	749	680	5	482	898	686	652	808	57	733	861	194	386	222	145	710	540	361	142	710	756	662	295	775	32	933	995	328	526	866	237	1000	577	802	132	311	921	689	147	305	970	930	675	793	115	145	705	974	777	903	504	436	846	636	48	987	526	642	552	938	476	965	288	351	579	428	521	443	810	330	675	817	334	183	620	58	130	969	919	908	530	521	810	839	381	805	416	0	58	332	643	872	270	571	192	676	842	829	317
